thisN,thisTrialN,thisRepN,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,loadExpVar.started,loadExpVar.stopped,fixationCircle.started,fixationCircle.stopped,retrocue.started,retrocue.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,0.02466160000039963,0.025228400001651607,,,,,782544,001,2025-04-28_17h09.55.992,KeoghRevisedRetrocueTask,2024.2.4,60.1160600639967,2025-04-28 17h10.03.400733 -0700,
0,0,0,0,0,0,0,0.06751480000093579,,,,0.5707974999968428,0.571405999995477,1.6535374999948544,1.6541892999957781,782544,001,2025-04-28_17h09.55.992,KeoghRevisedRetrocueTask,2024.2.4,60.1160600639967,2025-04-28 17h10.03.400733 -0700,
1,0,1,1,0,1,0,1.7346274000010453,,,,2.237240999995265,2.2380358000009437,3.288353099997039,3.288923699998122,782544,001,2025-04-28_17h09.55.992,KeoghRevisedRetrocueTask,2024.2.4,60.1160600639967,2025-04-28 17h10.03.400733 -0700,
2,0,2,2,0,2,0,3.335547399998177,,,,3.8378894999987097,3.838503499995568,4.888726599994698,4.889418699996895,782544,001,2025-04-28_17h09.55.992,KeoghRevisedRetrocueTask,2024.2.4,60.1160600639967,2025-04-28 17h10.03.400733 -0700,
3,0,3,3,0,3,0,4.935740799999621,,,,5.438437600001635,5.439171999998507,6.486878700001398,6.487350399998832,782544,001,2025-04-28_17h09.55.992,KeoghRevisedRetrocueTask,2024.2.4,60.1160600639967,2025-04-28 17h10.03.400733 -0700,
4,0,4,4,0,4,0,6.535075699997833,,,,7.0387985999986995,7.039640999995754,8.08640639999794,8.086975099999108,782544,001,2025-04-28_17h09.55.992,KeoghRevisedRetrocueTask,2024.2.4,60.1160600639967,2025-04-28 17h10.03.400733 -0700,
5,0,5,5,0,5,0,8.135132700001122,,,,8.637873699997726,8.638564299995778,9.686578199994983,9.687193199999456,782544,001,2025-04-28_17h09.55.992,KeoghRevisedRetrocueTask,2024.2.4,60.1160600639967,2025-04-28 17h10.03.400733 -0700,
6,0,6,6,0,6,0,9.734949500001676,,,,10.23884309999994,10.239802999996755,11.287867999999435,11.28863149999961,782544,001,2025-04-28_17h09.55.992,KeoghRevisedRetrocueTask,2024.2.4,60.1160600639967,2025-04-28 17h10.03.400733 -0700,
7,0,7,7,0,7,0,11.384059899995918,,,,11.886087300001236,11.886853700001666,12.935762000000977,12.936259499998414,782544,001,2025-04-28_17h09.55.992,KeoghRevisedRetrocueTask,2024.2.4,60.1160600639967,2025-04-28 17h10.03.400733 -0700,
8,0,8,8,0,8,0,12.984522599996126,,,,13.487152900001092,13.487681300000986,14.53751189999457,14.538111099995149,782544,001,2025-04-28_17h09.55.992,KeoghRevisedRetrocueTask,2024.2.4,60.1160600639967,2025-04-28 17h10.03.400733 -0700,
9,0,9,9,0,9,0,14.584825199999614,,,,15.088118299994676,15.088947699994606,16.13620809999702,16.136805999994976,782544,001,2025-04-28_17h09.55.992,KeoghRevisedRetrocueTask,2024.2.4,60.1160600639967,2025-04-28 17h10.03.400733 -0700,
